ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
4706,Mixed Sprout Vegetable,59.0,7.52688172,26.88172043,10.75268817,54.83870968,0.0,10.3,"['1 1/2 cups mixed sprouts', '1/2 cup cauliflower florets', '1 tbsp oil', '1/2 cup sliced onions', '1/2 cup finely chopped tomatoes', ' salt to taste', '1 tbsp roughly chopped garlic (lehsun)', '5 whole kashmiri dry red chillies (pandi) , broken into pieces', '2 tsp coriander (dhania) seeds', '2 tsp cumin seeds (jeera)', '1/2 tsp chopped ginger (adrak)', '1 tbsp chopped coriander (dhania)']","[Heat the oil in a deep non-stick pan, add the onions and sautÃ© on a medium flame for 2 to 3 minutes., Add the prepared paste, mix well and cook on a medium flame for 3 minutes, while stirring continuously., Add the tomatoes, mix well and cook on a medium flame for 3 minutes, while stirring occasionally., Add the mixed sprouts, cauliflower,2 cups of water, mix well cover it with a lid and cook on a medium flame for 15 to 17 minutes, while stirring occasionally., Serve hot garnished with coriander.]",41,3,2,109,['subzis with beans or sprouts' 'pressure cooker' 'non-stick pan' 'lunch sabzi' 'dinner sabzi'] mixed sprout vegetable 26.88172043 54.83870968 7.52688172
4714,Mixed Sprouts Beetroot Healthy Lunch Veg Salad,561.0,16.11295681,55.31561462,13.70431894,14.86710963,0.0,77.8,"['1 cup boiled mixed sprouts', '1/4 cup soaked and boiled kabuli chana (white chick peas)', '1/4 cup grated beetroot', '1 cup iceberg lettuce torn into pieces', '1/4 cup alfalfa sprouts , placed in cold for 5 minutes', '1/4 cup chopped spring onions', '2 cherry tomatoes , cut into halves', '2 tbsp crumbled feta cheese', '1 tbsp extra virgin olive oil', '2 tsp lemon juice', '1 tbsp honey', '1/4 tsp chilli powder', ' salt and freshly ground black pepper (kalimirch) to taste']","[It can be taken to work in a lunch box with a dressing in a separate small container., Just before eating, mix the dressing and toss well. Eat immediately.]",15,1,1,135,['light salads' 'indian salads with dressing' 'quick indian salads' 'antioxidant rich indian ' 'high fiber recipes for pregnancy' 'lunch salad' 'antioxidant salads'] mixed sprouts beetroot healthy lunch veg salad 55.31561462 14.86710963 16.11295681
4716,"Mixed Sprouts Brown Rice, Healthy Sprouts Pulao",185.0,13.27433628,66.37168142,10.39823009,9.955752212,0.0,9.5,"['1 cup boiled mixed sprouts', '1 1/4 cups cooked brown rice', '2 tsp oil', '2 cloves (laung / lavang)', '1/4 tsp asafoetida (hing)', '1/2 tsp finely chopped green chillies', '1 tsp grated ginger (adrak)', '1/2 cup chopped capsicum', '1/2 cup chopped spring onions', '1/2 cup chopped tomatoes', '1/4 cup finely chopped coriander (dhania)', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tsp coriander (dhania) powder', ' salt to taste', '1/4 cup finely chopped spring onion greens']","[To make mixed sprouts brown rice, heat the oil in a broad non-stick pan, add the cloves and asafoetida and sautÃ© on a medium flame for a few seconds., Add the green chillies, ginger, capsicum and spring onions and sautÃ© on a medium flame for 2 to 3 minutes., Add the tomatoes, coriander, turmeric powder, chilli powder and coriander powder, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the mixed sprouts, brown rice and salt, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Serve the mixed sprouts brown rice hot garnished with spring onion greens.]",24,3,4,255,"['mughlai chawal mughlai biryani' 'one dish vegetarian meals' 'indian tiffin box lunch box dabba' 'traditional indian rice recipes' 'healthy foods for kids' 'pregnancy' 'vitamin b1 thiamine'] mixed sprouts brown rice, healthy pulao 66.37168142 9.955752212 13.27433628"
4717,"Mixed Sprouts Chaat, Evening Indian Snack",150.0,19.30232558,62.325581400000004,16.04651163,2.325581395,0.0,9.1,"['1 1/2 cups boiled mixed sprouts (mung beans ,  sukha vatana ,  kala chana , chawli ,  kabuli chana ,  matki)', '1 tbsp sweet chutney', '1 tsp green chutney', '1 tsp chaat masala', '1 tsp lemon juice', '1/4 cup pomegranate (anar)', '1/4 cup finely chopped coriander (dhania)', ' salt to taste']","[To make mixed sprouts chaat, combine all the ingredients in a deep bowl and mix well., Serve the mixed sprouts chaat immediately.]",15,2,3,301,"['quick evening snacks' 'chaat ' 'high tea party' 'quick snacks / quick starters' 'sprouts' 'kitty party snacks' 'dinner chaat'] mixed sprouts chaat, evening indian snack 62.3255814 2.325581395 19.30232558"
4735,Mixed Vegetable Bhopali Style ( Microwave Recipe),222.0,9.510086455,28.24207493,8.933717579,53.31412104,3.0,32.1,"['8 to 10 garlic (lehsun) cloves', '5 green chillies', '6 tbsp finely chopped coriander (dhania)', '4 cloves (laung / lavang)', '3 cardamoms', '1 tbsp coriander (dhania) seeds', '2 tsp cumin seeds (jeera)', '25 mm (1Â”) piece ginger (adrak)', '4 tbsp water', '2 cups mixed vegetables (carrots ,  potatoes ,  cauliflower and green peas)', ' salt to taste', '3 tbsp oil', '2 tbsp finely chopped cashewnuts (kaju)', '5 tbsp milk', '2 tbsp fresh cream', '2 pinches sugar']","[Combine the mixed vegetables, salt and 2 tbsp of water in a microwave-safe bowl, mix well and microwave on high for 6 minutes or till the vegetables are done. Keep aside., Combine the oil and cashewnuts in a microwave-safe bowl and microwave on high for 1 minute. Remove the cashewnuts and keep aside., In the same oil, add the prepared paste and microwave on high for 2 minutes, stirring once in between after 1 minute., Add the cooked mixed vegetables and cashewnuts, mix well and microwave on high for 1 minute., Add the milk, cream, sugar and salt, mix well and microwave on high for 3 minutes., Serve immediately.]",23,4,3,225,['sabzis with gravies' 'microwave subzi' 'microwave' 'microwave'] mixed vegetable bhopali style ( microwave recipe) 28.24207493 53.31412104 9.510086455
4742,"Mixed Vegetable Handvo, Instant Gujarati Handvo",176.0,10.28037383,49.84423676,7.165109033999999,32.71028037,0.0,11.9,"['2 cups readymade idli batter', '1/4 cup grated bottle gourd (doodhi / lauki)', '1/4 cup finely chopped spinach (palak)', '2 tbsp grated onions', '2 tbsp grated carrot', '2 tbsp finely chopped coriander (dhania)', '1 tsp sugar', '1 tsp green chilli paste', '1/2 tsp garlic (lehsun) paste', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', ' salt to taste', '6 tsp oil', '1 1/2 tsp mustard seeds ( rai / sarson)', '1 1/2 tsp sesame seeds (til)', '3 pinches of asafoetida (hing)', ' green chutney']",[Combine all the ingredients along with approx. 2 tbsp of water in a deep bowl and mix well. Keep aside.],40,3,1,225,"['gujarati farsans' 'snacks for entertaining' 'evening tea snacks' 'one dish vegetarian meals' 'one meal dinner' 'indian tiffin box lunch box dabba' ""mother's day""] mixed vegetable handvo, instant gujarati handvo 49.84423676 32.71028037 10.28037383"
4744,"Mixed Vegetable Kuzhambu, South Indian Veg Curry",341.0,16.84717208,56.43802647,13.47773767,13.23706378,0.0,51.3,"['1 tsp coconut oil or any other refined oil', '1/2 tsp fenugreek (methi) seeds', '2 tbsp coriander (dhania) seeds', '3 whole dry kashmiri red chillies , broken into pieces', '1/2 tsp cumin seeds (jeera)', '1/4 cup freshly grated coconut', '5 to 6 peppercorns (kalimirch)', '2 tbsp tamarind (imli) pulp', '1/2 cup chopped raw banana', '1/2 cup chopped yam (suran)', '1/2 cup chopped red pumpkin (bhopla / kaddu)', '1/2 cup chopped bottle gourd (doodhi / lauki)', ' salt to taste', '1/2 tsp turmeric powder (haldi)', '1 1/2 cups cooked chana dal (split bengal gram)', ' coconut oil or any other refined', '1 tsp mustard seeds ( rai / sarson)', '1 tbsp freshly grated coconut', '8 to 10 curry leaves (kadi patta)']","[Heat the oil in a small pan, add the fenugreek seeds, coriander seeds, red chillies, cumin seeds and coconut, mix well and sautÃ© on a slow flame till they turn golden brown in colour (approx. 5 to 7 minutes) while stirring continuously. Keep aside., When cool, add 3 tbsp of water and blend in a mixer to a smooth paste. Keep aside.]",30,4,2,103,"['south indian curries / subzis' 'sabzis with gravies' 'saute' 'indian party' 'mixer' 'deep pan' 'south indian lunch'] mixed vegetable kuzhambu, south indian veg curry 56.43802647 13.23706378 16.84717208"
4749,Mixed Vegetable Pie,156.0,24.45652174,52.717391299999996,4.076086957,18.75,0.0,63.1,"['1 1/2 cups boiled mixed vegetables  (carrot ,  I196 and green peas)', '1 recipe short crust pastry', '2 tsp oil', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/4 cup finely chopped onions', ' salt and freshly ground black pepper (kalimirch) to taste', '1/2 cup cooked macaroni', '1/4 cup canned pineapple cubes', '3/4 cup cooked long grain basmati rice (chawal)', '2 cups white sauce', '2 tsp chilli sauce', '2 tsp tomato ketchup', '1/2 cup grated processed cheese']","[Heat the oil in a broad non-stick pan, add the ginger-garlic paste and onions and sautÃ© on a medium flame for 1 minute., Add the mixed vegetables and salt and sautÃ© on a medium flame for 2 minutes., Add the macaroni, pineapple and rice, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the white sauce, chilli sauce, tomato ketchup and pepper powder, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Transfer the mixture into the shortcrust pastry and spread it evenly., Sprinkle the cheese evenly over it and bake in a pre-heated oven at 200Â°c (400Â°f) for 10 minutes., Serve immediately.]",52,8,1,478,['american main dish' 'one dish vegetarian meals' 'one meal dinner' 'baked' 'raksha - bandhan' 'christmas' 'teachers day'] mixed vegetable pie 52.7173913 18.75 24.45652174
4754,"Mixed Vegetable Subzi, Restaurant Style Sabzi",264.0,8.771929825,39.25438596,8.99122807,42.98245614,0.0,28.9,"['1/2 cup cauliflower florets', '1/2 cup diagonally cut french beans', '1/2 cup carrot cubes', '1/2 cup capsicum cubes', '1/2 cup potato cubes', '1/4 cup oil', '1 small stick cinnamon (dalchini)', '1 cardamom (elaichi)', '2 cloves (laung / lavang)', '1/4 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1 tsp garam masala', ' salt to taste', '2 1/2 cups tomato cubes', '1 cup onion cubes', '2 tbsp cashew nuts (kaju)', '5 garlic (lehsun) cloves', '2 tsp roughly chopped ginger (adrak)', '3 whole dry kashmiri red chillies , broken into pieces', ' rotis/parathas']","[Combine all the ingredients and 2 cups of water in a deep non-stick pan, mix well and cook on a medium flame for 8 to 10 minutes, while stirring occasionally. Keep aside to cool completely., Once cooled, blend in a mixer till smooth. Keep aside.]",56,3,4,266,"['punjabi subzis' 'sabzis with gravies' 'indian party' 'non-stick pan' 'dinner sabzi' 'dinner curry'] mixed vegetable subzi, restaurant style sabzi 39.25438596 42.98245614 8.771929825"
4755,"Mixed Vegetable Thoran, Low Salt Recipe",55.0,12.05673759,56.73758865,18.43971631,12.76595745,0.0,141.0,"['1/2 cup chopped onions', '1/2 cup finely chopped carrot', '1/2 cup finely chopped french beans', '1/4 cup green peas', '1 tsp oil', '1/2 tsp mustard seeds ( rai / sarson)', '1/4 tsp urad dal (split black lentils)', '2 whole dry kashmiri red chillies , broken into pieces', '2 tsp crushed garlic (lehsun)', '1/8 tsp salt', '1/2 tsp roasted and crushed cumin seeds (jeera)', '1/2 tsp chilli powder']","[Heat oil in a deep non-stick pan and add mustard seeds., When the seeds crackle, add the urad dal, dry red chillies and garlic and sautÃ© on medium flame for 1 minute., Add the onions, carrot, french beans, green peas and salt and sautÃ© on medium flame for 2 minutes., Add 2 tbsp of water and mix well. Cover it with a lid and cook on medium flame for 6 minutes, while stirring occasionally., Add the cumin seeds and chilli powder, mix well and cook on medium flame for 1 minute, while stirring occasionally., Serve hot.]",26,3,2,487,"['sukhi sabzis' 'traditional indian sabzis' 'non-stick pan' 'diabetes and kidney friendly' 'lower blood pressure subzis & dals' 'healthy lunch work recipes'] mixed vegetable thoran, low salt recipe 56.73758865 12.76595745 12.05673759"
4761,Mixed Vegetables Â– Bhopali Style,362.0,14.58699473,25.30755712,8.611599297,51.49384886,0.0,38.8,"['1 cup finely chopped coriander (dhania)', '2 tbsp coriander (dhania) seeds', '8 green chillies , roughly chopped', '12 cloves garlic (lehsun)', '4 tsp cumin seeds (jeera)', '4 cardamoms', '5 cloves (laung / lavang)', '25 mm (1"") piece ginger (adrak)', '1/2 cup water', '3 cups chopped and boiled vegetables (carrots ,  french beans and green peas)', '4 tbsp oil', '4 tbsp roughly chopped cashewnuts (kaju)', ' salt to taste', '3/4 cup milk', '4 tbsp fresh cream', '2 pinches sugar']","[Heat the oil in a deep kadhai, add the cashewnuts and sautÃ© on a medium flame for 2 to 3 minutes or till the cashewnuts turn light brown in colour. Drain well., In the same oil, add the prepared paste and sautÃ© on a medium flame for 1 to 2 minutes., Add the mixed vegetables, salt, milk, cream, sugar and shallow fried cashewnuts, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally., Serve immediately.]",23,4,4,148,['sabzis with gravies' 'traditional indian sabzis'] mixed vegetables â– bhopali style 25.30755712 51.49384886 14.58699473
4762,Mixed Vegetables and Almond Gravy,642.0,12.8342246,51.10771581,9.320091673,26.73796791,0.1,977.9,"['1/2 cup green peas', '1/2 cup chopped carrot', '1/2 cup chopped ridge gourd (turai)', '1/2 cup chopped broccoli', '1/2 cup spring onions  (whites and greens)', '1/4 cup chopped onions', '1/4 cup chopped almonds (badam)', '1 tsp finely chopped green chillies', '1 1/2 tbsp cornflour', '1 tbsp oil', '1 tsp chilli sauce', '1 tsp sugar', ' salt to taste']","[Combine the corn flour and 3 cups of water in a deep bowl, mix well and keep aside., Heat the oil in a broad non-stick pan, add the almonds and sautÃ© on a medium flame for 2 minutes., Add the green chillies and all the vegetables and sautÃ© on a medium flame for  7 minutes., Add the cornflour-water mixture, chilli sauce, sugar and salt, mix well and cook on a medium flame for 5 minutes, while stirring continuously., Serve immediately]",34,4,3,328,['sabzis with gravies' 'international curries' 'non-stick pan'] mixed vegetables and almond gravy 51.10771581 26.73796791 12.8342246
4764,Mixed Vegetables in Coconut Gravy,299.0,9.756097561,27.20450281,17.07317073,45.96622889,0.0,22.0,"['2 cups chopped and boiled mixed vegetables', '3/4 cup readymade coconut milk', '2 tbsp oil', '1/2 cup finely chopped onions', '4 curry leaves (kadi patta) , roughly chopped', '3/4 cup finely chopped tomatoes', ' salt to taste', '6 whole dry kashmiri red chillies , broken into pieces', '1 tbsp raw peanuts', '2 tsp coriander (dhania) seeds', '1 tsp cumin seeds (jeera)', '2 tbsp freshly grated coconut', '1 tbsp roasted chana dal (daria)', '2 cloves (laung / lavang)', '2 sticks cinnamon (dalchini)', '2 tsp ginger-garlic (adrak-lehsun) paste', '  rice', '  papad', ' sliced onion']",[Combine all the ingredients and blend in a mixer to a smooth paste using little water. Keep aside.],32,4,4,16,['sabzis with gravies' 'quick sabzis'] mixed vegetables in coconut gravy 27.20450281 45.96622889 9.756097561
4766,Mixed Vegetables in Creamy Sauce,207.0,17.6300578,41.04046243,6.936416185,34.39306358,32.6,91.3,"['3/4 cup diagonally cut and boiled mixed vegetables  ( french beans  ,  carrot and green peas)', '2 tsp butter', '1/2 cup finely chopped onions', '1 tsp finely chopped green chillies', '1/2 tsp garlic (lehsun) paste', '1 cup white sauce', ' salt and to taste', ' butter naan', ' garlic bread']","[Heat the butter in a broad non-stick pan, add the onions, green chillies and garlic paste and sautÃ© on a medium flame for 1 minute., Add the vegetables and sautÃ© on a medium flame for 1 minute., Add the white sauce, little salt and pepper, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Serve hot with butter naan or garlic bread.]",14,3,2,70,['italian main dish' 'international curries' 'western party' 'non-stick pan' 'dinner italian'] mixed vegetables in creamy sauce 41.04046243 34.39306358 17.6300578
