Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
4602,4603,Mini Jowar Uttapam ( Iron Rich Recipe),46.0,13.39285714,66.96428571,9.821428571,9.821428571,0 mg,1.6 mg,"['1 cup jowar (white millet) , soaked overnight and drained', '1/4 cup urad dal (split black lentils) , soaked overnight and drained', '1 cup soya milk', ' salt to taste', '2 tsp ginger-green chilli paste', '3 1/2 tsp oil for greasing and cooking', ' coconut chutney']","[Combine the jowar, urad dal and soya milk and blend in a mixer to a smooth paste., Transfer the paste into a bowl, add Â¼ cup of water and mix well to make a batter of pouring consistency., Add the salt and ginger-green chilli paste and mix well., Heat a mini uttapa pan and grease it using Â½ tsp of oil., Pour 2 small spoonfuls of the batter in each of the 7 uttapa moulds to make a 75 mm. (3"") diameter round., Cook the uttapams, using 1 tsp of oil, till they turn golden brown in colour from both the sides., Repeat with the remaining batter to make 13 more uttapams in 2 more batches., Serve immediately with coconut chutney.]","['South Indian', 'South Indian Evening Snacks', 'South Indian Uttapam', 'South Indian Breakfast', 'Evening Tea Snacks', 'Indian Tawa', 'Indian Party']",30,20,1,15,['south indian' 'south indian evening snacks' 'south indian uttapam' 'south indian breakfast' 'evening tea snacks' 'indian tawa' 'indian party'] mini jowar uttapam ( iron rich recipe) 66.96428571 9.821428571 13.39285714
4605,4606,Mini Mango Pancakes,71.0,8.805031447000001,75.47169811,4.4025157230000005,11.32075472,4.4 mg,14.6 mg,"['3/4 cup mango cubes', '1/4 cup powdered sugar', '1/2 cup plain flour (maida)', '1/2 cup cornflour', '1/2 cup milk', '2 tsp melted butter', '1/4 tsp cardamom (elaichi) powder', ' a pinch of salt', '4 tsp butter for greasing and cooking']","[Combine the mango cubes and powdered sugar in a mixer and blend till smooth., Transfer the mixture into a deep bowl; add all the remaining ingredients and mix well using a whisk., Grease a non-stick mini uttapa pan with 1 tsp of butter., Pour 1 tbsp of the batter in each uttapa cavity, spread it lightly and cook on a medium flame using 1 tsp of butter till they turn golden brown in colour from both the sides., Repeat steps 3 and 4 to make 1 more batch of mini pancakes., Serve immediately.]","['Breakfast Pancakes, Chillas', 'Indian Pancakes ', 'Evening Tea Snacks', 'High Tea Party', 'Non-stick Pan', 'Sweet Recipes for Kids', 'Kids After School']",25,14,4,254,['breakfast pancakes chillas' 'indian pancakes ' 'evening tea snacks' 'high tea party' 'non-stick pan' 'sweet recipes for kids' 'kids after school'] mini mango pancakes 75.47169811 11.32075472 8.805031447000001
4608,4609,Mini Nachni and Bajra Khakhra,46.0,9.565217391000001,69.56521739,11.30434783,9.565217391000001,0 mg,1.5 mg,"['1/4 cup bajra (black millet) flour', '1/4 cup ragi (nachni / red millet) flour', '2 tbsp whole wheat flour (gehun ka atta)', '1/2 tsp ginger-garlic (adrak-lehsun) paste', '1/4 tsp finely chopped green chillies', '1 tsp sesame seeds (til)', '1/4 tsp turmeric powder (haldi)', '1 tsp oil', ' salt and to taste', ' whole wheat flour (gehun ka atta) for rolling']","[Combine all the ingredients in a deep bowl and knead into a firm dough using warm water., Divide the dough into 7 equal portions., Roll out a portion of the dough into a 125 mm. (5"") diameter thin circle, using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and place a roti on it and cook on both sides for a few seconds., Cook on a slow flame until crisp using little pressure with help of a khakhra press., Repeat steps 3 to 5 to make 6 more khakhras., Allow them to cool completely and store in an air-tight container. Use as required.]","['Gujarati Breakfast', 'Breakfast Khakhras', 'Jar Snacks', 'Tava', 'Healthy Foods for Kids', 'Kids Tiffin Box', 'Kids Jar Snacks']",25,7,1,272,['gujarati breakfast' 'breakfast khakhras' 'jar snacks' 'tava' 'healthy foods for kids' 'kids tiffin box' 'kids jar snacks'] mini nachni and bajra khakhra 69.56521739 9.565217391000001
4610,4611,Mini Nachni Pancake,38.0,9.782608696,67.39130435,9.782608696,13.04347826,0 mg,2.2 mg,"['1/2 cup ragi (nachni / red millet) flour', '1 tbsp semolina (rava)', '1 tbsp besan (bengal gram flour)', '1/4 cup finely chopped onions', '2 tbsp finely chopped coriander (dhania)', '1 1/2 tsp finely chopped green chillies', ' salt to taste', '1/4 tsp fruit salt', '2 1/2 tsp oil for greasing and cooking', ' healthy coconut chutney']","[Combine all the ingredients, except the fruit salt, along with 1 cup of water in a deep bowl and mix well., Just before making the pancakes, sprinkle the fruit salt and 2 tsp of water over the batter., When the bubbles form, mix gently., Grease a non-stick mini uttapa pan with Â½ tsp of oil., Pour 2 tbsp of the batter in each uttapa mould and spread it lightly., Cook, using 1 tsp of oil, till they turn brown in colour from both sides., Repeat steps 4 and 5 to make more mini pancakes., Serve immediately with healthy coconut chutney.]","['Healthy Indian Recipes', 'Breakfast Pancakes, Chillas', 'Healthy Foods for Kids', 'Kids High Energy Indian Foods', 'Kids Weight Gain', 'Pregnancy', 'Diabetic recipes']",20,12,1,72,['healthy indian recipes' 'breakfast pancakes chillas' 'healthy foods for kids' 'kids high energy indian foods' 'kids weight gain' 'pregnancy' 'diabetic recipes'] mini nachni pancake 67.39130435 13.04347826 9.782608696
4612,4613,Mini Oats Khakhra,28.0,10.76923077,61.53846154,10.76923077,16.92307692,0 mg,1.1 mg,"['1/2 cup quick cooking rolled oats flour  ,  refer handy tip', '1/2 cup whole wheat flour (gehun ka atta)', '2 tsp sesame seeds (til)', '1/2 tsp chilli powder', ' a pinch of turmeric powder (haldi)', ' salt to taste', '2 tsp oil', ' whole wheat flour (gehun ka atta) for rolling']","[Combine all the ingredients and knead into a firm dough using a little water., Divide the dough into 12 equal portions and roll out each portion into a 75 mm. (3"") diameter thin circle, using a little wheat flour for rolling., Heat a non-stick tava (griddle) and cook each khakhra on a slow flame till pink spots appear on both the sides., Continue cooking the khakhra on a slow flame, while pressing with a folded muslin cloth, till it turns crisp and brown from both the sides., Cool and store in an air-tight container.]","['Jain Paryushan', 'Low Cal Breakfast', 'Tava', 'Healthy Indian Jar Snacks', 'Healthy Khakhras']",40,12,4,151,['jain paryushan' 'low cal breakfast' 'tava' 'healthy indian jar snacks' 'healthy khakhras'] mini oats khakhra 61.53846154 16.92307692 10.76923077
4619,4620,"Mini Quinoa Pancakes, Ibs Recipe",40.0,15.55555556,72.22222222,2.222222222,10.0,0 mg,2.7 mg,"['1 cup quinoa flour', '1/2 cup grated carrot', '1/2 cup chopped spinach (palak)', '1/4 cup grated potatoes', ' salt to taste', '1/2 tsp oil for greasing']","[Combine all ingredients along with Â¾ cup of water in a deep bowl and mix well., Heat a non-stick mini uttapa pan and grease with Â¼ tsp of oil. Pour 1 tbsp of the batter into each uttapa mould, spread it evenly and cook  on a medium flame till they turn golden brown in colour from both the sides., Repeat step 2 to make 7 more mini pancakes in 1 more batch., Serve immediately.]","['American', 'American Breakfast', 'Breakfast Pancakes, Chillas', 'Tava', 'Pregnancy', 'Diabetic recipes', 'Healthy Indian Breakfast']",20,14,1,274,"['american' 'american breakfast' 'breakfast pancakes chillas' 'tava' 'pregnancy' 'diabetic recipes' 'healthy indian breakfast'] mini quinoa pancakes, ibs recipe 72.22222222 10.0 15.55555556"
4620,4621,Mini Raisin Muffins,203.0,9.62962963,69.38271605,2.222222222,18.7654321,20.7 mg,58.9 mg,"['3/4 cup plain flour (maida)', '1/4 cup whole wheat flour (gehun ka atta)', '1/4 tsp baking powder', '1/4 cup butter, softened', '1/3 cup sugar', '1 1/4 cups milk', '1/4 tsp vanilla essence', '3 tbsp quick cooking rolled oats', '1/4 cup chopped raisins (kismis)', '1 1/2 tsp fruit salt']","[Sieve the flour, wheat flour and baking powder together. Repeat again for 2 to 3 times. Keep aside. , Cream the butter and sugar together in a bowl till smooth and creamy., Add the milk and vanilla essence and mix gently., Slowly add the flour, oats and raisins and mix gently., Sprinkle first the fruit salt followed by 1 tbsp of water on it and mix gently so as to incorporate air into the batter., Divide the batter into 7 equal portion and spoon out each portion of the batter into 7 small paper cups and bake in a pre-heated oven at 180ÂºC (360ÂºF) for 15 to 20 minutes or till they turn brown., Serve hot.]","['Breakfast Muffins, Teacakes', 'Sweet Snacks', 'Indian Birthday Party', 'Sweet Recipes for Kids', 'Kids After School', 'Kids High Energy Indian Foods', 'Kids Weight Gain']",0,7,1,66,['breakfast muffins teacakes' 'sweet snacks' 'indian birthday party' 'sweet recipes for kids' 'kids after school' 'kids high energy indian foods' 'kids weight gain'] mini raisin muffins 69.38271605 18.7654321 9.62962963
4621,4622,Mini Rava Uttapa,47.0,10.86956522,64.13043478,2.173913043,22.82608696,0.8 mg,2.6 mg,"['1 cup semolina (rava)', '2 tsp plain flour (maida)', '1/2 cup curds (dahi)', '2 tsp finely chopped green chillies', '1/2 tsp cumin seeds (jeera)', '2 tbsp grated coconut', ' salt to taste', ' oil for greasing and cooking', ' coconut chutney']","[Combine the rava, plain flour, curds and Â½ cup of water in a deep bowl and mix well. Cover and keep aside for 20 minutes., Add the green chillies, cumin seeds, coconut, salt and Â½ cup of water and mix well., Grease a non-stick mini uttapa pan with a little oil., Pour 2 tbsp of the batter in each uttapa mould and spread it lightly., Cook on both sides, using a little oil till they turn golden brown in colour from both the sides., Repeat steps 3 to 5 to make more mini uttapas., Serve immediately with coconut chutney.]","['South Indian', 'South Indian Uttapam', 'South Indian Breakfast', 'Breakfast Idlis / Dosas / Uttapam', 'Indian Tawa', 'Tava']",45,20,4,240,['south indian' 'south indian uttapam' 'south indian breakfast' 'breakfast idlis / dosas / uttapam' 'indian tawa' 'tava'] mini rava uttapa 64.13043478 22.82608696 10.86956522
4622,4623,Mini Rava Uttappa ( Microwave Recipe),40.0,11.11111111,72.83950617,0.0,16.04938272,0 mg,2.3 mg,"['4 tbsp sour curds (khatta dahi)', '3/4 cup semolina (rava)', '1 tbsp rice flour (chawal ka atta)', '2 tsp finely chopped green chillies', '1 tbsp chopped coriander (dhania)', '1 tsp oil', ' salt to taste', '2 tsp oil for greasing', '1/2 tsp fruit salt', ' green chutney']","[Combine the curds and Â¾ cup of water in a bowl and mix well., Add the semolina, rice flour, green chillies, coriander, oil and salt and mix well. Keep aside., Grease a microwave-safe plates, using oil., Just before serving, add the fruit salt to the prepared batter and mix gently., Pour 1 tbsp of the batter on the greased plate and spread in a circular motion to make a 50 mm. (2Â”) mini uttapam. Make 2 more such uttapams using 2 tbsp of the batter and microwave on high for 1 minute 20 seconds. Turn it upside down and microwave on high for 20 seconds., Repeat with the remaining batter to make 12 more mini uttapams in 4 more batches., Serve immediately with green chutney.]","['South Indian', 'Different types of  Idlis', 'South Indian Breakfast', 'Microwave Indian Snack', 'Microwave', 'Quick Snacks / Quick Starters']",13,15,4,172,['south indian' 'different types of  idlis' 'south indian breakfast' 'microwave indian snack' 'microwave' 'quick snacks / quick starters'] mini rava uttappa ( microwave recipe) 72.83950617 16.04938272 11.11111111
4623,4624,Mini Rava Vegetable Pancakes,47.0,9.638554217000001,54.21686747,2.4096385540000003,33.73493976,0.5 mg,2.9 mg,"['1/2 cup semolina (rava / sooji)', '3 tbsp curd (dahi)', '2 1/2 tbsp finely chopped onions', '2 1/2 tbsp finely chopped capsicum', '3 tbsp finely chopped coriander (dhania)', '2 1/2 tbsp grated carrot', '1/2 tsp green chilli paste', '2 pinches sugar', ' salt and to taste', ' oil for greasing and cooking', ' green chutney']","[To make mini rava vegetable pancakes, combine all the ingredients in a deep bowl along with approx. Â¾ cup of water and mix well., Heat a mini uttapa pan and grease it lightly using little oil., Pour a spoonful of the batter in each uttapa mould to make a 75 mm. (3"") diameter round., Cook them on a medium flame, using little oil, till they turn golden brown in colour from both the sides., Repeat with the remaining batter to make 7 more mini pancakes., Serve the mini rava vegetable pancakes immediately with green chutney.]","['Kids Recipes', 'Breakfast Pancakes, Chillas', 'Indian Pancakes ', 'Evening Tea Snacks', 'Indian Birthday Party', 'Quick Snacks / Quick Starters', 'Quick Recipes for Kids']",25,14,2,454,['kids recipes' 'breakfast pancakes chillas' 'indian pancakes ' 'evening tea snacks' 'indian birthday party' 'quick snacks / quick starters' 'quick recipes for kids'] mini rava vegetable pancakes 54.21686747 33.73493976 9.638554217000001
4624,4625,Mini Soya Paneer Pancakes ( Healthy Starter Recipe ),18.0,18.60465116,48.8372093,13.95348837,18.60465116,0 mg,0.6 mg,"['1/4 cup jowar (white millet) flour', '1/4 cup split black lentils (urad dal) flour', '1/4 cup soya flour', '1/4 cup grated cucumber', '1/4 cup grated low-fat paneer (cottage cheese)', '2 tsp finely chopped green chillies', '2 tbsp finely chopped coriander (dhania)', ' salt to taste', '2 tsp oil for cooking', '1/4 cup healthy green chutney', '1/4 cup grated low-fat paneer (cottage cheese)']","[Combine the jowar flour, urad dal flour, soya flour and salt with 2 cups of water in a deep bowl and mix well to make a thin batter., Add the cucumber, paneer, green chillies and coriander and mix well., Heat a non-stick pan and grease it with oil., When hot, pour a spoonful of batter and spread tit to make 50 mm. (2Â”) mini pancakes., Cook on both the sides till golden brown in colour., Repeat to make 19 more pancakes., Top each pancake with a little green chutney and paneer., Serve immediately.]","['Breakfast Pancakes, Chillas', 'Paneer Based Snacks', 'Indian Tawa', 'Tava', 'Quick Breakfast Indian', 'Low Carb Diet ', 'Diabetic Breakfast']",25,19,3,490,['breakfast pancakes chillas' 'paneer based snacks' 'indian tawa' 'tava' 'quick breakfast indian' 'low carb diet ' 'diabetic breakfast'] mini soya paneer pancakes ( healthy starter recipe ) 48.8372093 18.60465116
4626,4627,Mini Spinach Idlis,7.0,9.090909091,36.36363636,9.090909091,45.45454545,0 mg,2.6 mg,"['1/2 cup readymade idli batter', '2 tbsp spinach purÃ©e', '1/2 tsp green chilli paste', ' salt to taste', ' oil for greasing', ' coconut chutney']","[Combine all the ingredients along with approx. 1 tbsp of water in a deep bowl and mix well., Put spoonfuls of the batter into greased mini idli moulds and steam in a steamer for 8 to 10 minutes., Repeat with the remaining batter to make more mini idlis., Serve hot with coconut chutney.]","['Breakfast Idlis / Dosas / Uttapam', 'Breakfast using Leftovers', 'Steam', 'Steamer', 'Snack Recipes for Kids', 'Kids Recipes for Increasing Immunity']",25,32,3,496,['breakfast idlis / dosas / uttapam' 'breakfast using leftovers' 'steam' 'steamer' 'snack recipes for kids' 'kids recipes for increasing immunity'] mini spinach idlis 36.36363636 45.45454545 9.090909091
4627,4628,Mini Sprouts Uttapa ( Weight Loss After Pregnancy ),60.0,11.67883212,69.34306569,6.569343066,12.40875912,0 mg,1.6 mg,"['1/2 cup rice flour (chawal ka atta)', '1/4 cup peeled and grated potatoes', '1 tbsp roasted peanuts , crushed', '1/4 cup water', ' salt to taste', '1/2 cup boiled mixed sprouts  ,  kala chana,  chawli,  moong ,   rajma etc) ,  roughly chopped', '2 tbsp chopped coriander (dhania)', '2 green chillies , finely chopped', ' salt to taste', '1 1/4 tsp oil for greasing and cooking']","[Divide the topping into 8 equal portions. Keep aside., Heat a non-stick tava (griddle), lightly grease it using Â¼ tsp of oil and spread 1Â½ tbsp of the batter to make a 75 mm. (3Â”) diameter circle., Spread a portion of the topping evenly over it., Cook using 1/8 tsp of oil till both sides are golden brown in colour., Repeat with the remaining ingredients to make 7 more uttapas. Serve hot.]","['South Indian', 'South Indian Evening Snacks', 'South Indian Uttapam', 'South Indian Breakfast', 'Indian Tawa', 'Weight Loss after Pregnancy']",30,8,3,297,['south indian' 'south indian evening snacks' 'south indian uttapam' 'south indian breakfast' 'indian tawa' 'weight loss after pregnancy'] mini sprouts uttapa ( weight loss after pregnancy ) 69.34306569 12.40875912 11.67883212
